time_gmt,precip,water_temp,temp,uv_index
1539096300,0.0,16.8,,
1539097200,0.0,16.9,75.0,2.0
1539098100,0.0,17.0,,
1539099000,0.0,17.0,,
1539099900,0.0,17.1,,
1539100800,0.0,17.2,78.0,3.0
1539101700,0.0,17.2,,
1539102600,0.0,17.3,,
1539103500,0.0,17.3,,
1539104400,0.0,17.4,77.0,3.0
1539105300,0.0,17.5,,
1539106200,0.0,17.6,,
1539107100,0.0,17.7,,
1539108000,0.0,17.8,80.0,2.0
1539108900,0.0,17.8,,
1539109800,0.0,17.9,,
1539110700,0.0,17.9,,
1539111600,0.0,18.0,80.0,2.0
1539112500,0.0,18.0,,
1539113400,0.0,18.1,,
1539114300,0.0,18.1,,
1539115200,0.0,18.1,80.0,1.0
1539116100,0.0,18.1,,
1539117000,0.0,18.1,,
1539117900,0.0,18.1,,
1539118800,0.0,18.1,80.0,0.0
1539119700,0.0,18.2,,
1539120600,0.0,18.1,,
1539121500,0.0,18.1,,
1539122400,0.0,18.1,77.0,0.0
1539123300,0.0,18.1,,
1539124200,0.0,18.0,,
1539125100,0.0,18.0,,
1539126000,0.0,18.0,76.0,0.0
1539126900,0.0,17.9,,
1539127800,0.0,17.9,,
1539128700,0.0,17.9,,
1539129600,0.0,17.8,75.0,0.0
1539130500,0.0,17.8,,
1539131400,0.0,17.8,,
1539132300,0.0,17.7,,
1539133200,0.0,17.7,74.0,0.0
1539134100,0.0,17.6,,
1539135000,0.0,17.6,,
1539135900,0.0,17.6,,
1539136800,0.0,17.5,72.0,0.0
1539137700,0.0,17.5,,
1539138600,0.0,17.5,,
1539139500,0.0,17.4,,
1539140400,0.0,17.4,72.0,0.0
1539141300,0.0,17.4,72.0,0.0
1539142200,0.0,17.4,,
1539143100,0.0,17.4,,
1539144000,0.0,17.3,72.0,0.0
1539144900,0.0,17.3,,
1539145800,0.0,17.3,,
1539146700,0.0,17.3,,
1539147600,0.0,17.3,71.0,0.0
1539148500,0.0,17.2,70.0,0.0
1539149400,0.0,17.2,,
1539150300,0.0,17.2,70.0,0.0
1539151200,0.0,17.2,70.0,0.0
1539152100,0.0,17.1,,
1539153000,0.0,17.1,70.0,0.0
1539153900,0.0,17.1,69.0,0.0
1539154800,0.0,17.1,69.0,0.0
1539155700,0.0,17.0,69.0,0.0
1539156600,0.0,17.0,69.0,0.0
1539157500,0.0,17.0,,
1539158400,0.0,17.0,69.0,0.0
1539159300,0.0,17.0,,
1539160200,0.0,16.9,,
1539161100,0.0,16.9,70.0,0.0
1539162000,0.0,16.9,70.0,0.0
1539162900,0.0,16.8,,
1539163800,0.0,16.8,,
1539164700,0.0,16.8,68.0,0.0
1539165600,0.0,16.8,69.0,0.0
1539166500,0.0,16.8,,
1539167400,0.0,16.8,69.0,0.0
1539168300,0.0,16.8,,
1539169200,0.0,16.8,70.0,0.0
1539170100,0.0,16.8,70.0,0.0
1539171000,0.0,16.7,70.0,0.0
1539171900,0.0,16.7,,
1539172800,0.0,16.7,71.0,0.0
1539173700,0.0,16.7,,
1539174600,0.0,16.7,,
1539175500,0.0,16.8,72.0,0.0
1539176400,0.0,16.8,73.0,0.0
1539177300,0.0,16.8,73.0,1.0
1539178200,0.01,16.8,,
1539179100,0.0,16.9,73.0,1.0
1539180000,0.0,16.9,74.0,1.0
1539180900,0.0,17.0,75.0,1.0
1539181800,0.0,17.0,,
1539182700,0.0,17.1,,
1539183600,0.0,17.1,76.0,2.0
1539184500,0.0,17.2,,
1539185400,0.0,17.3,,
1539186300,0.0,17.3,,
1539187200,0.0,17.3,77.0,3.0
1539188100,0.0,17.4,,
1539189000,0.0,17.5,,
1539189900,0.0,17.6,,
1539190800,0.0,17.8,79.0,4.0
1539191700,0.0,17.9,,
1539192600,0.0,18.0,,
1539193500,0.0,18.1,,
1539194400,0.0,18.2,80.0,2.0
1539195300,0.0,18.2,,
1539196200,0.0,18.2,,
1539197100,0.0,18.3,,
1539198000,0.0,18.3,81.0,2.0
1539198900,0.0,18.3,,
1539199800,0.0,18.4,,
1539200700,0.0,18.4,,
1539201600,0.0,18.5,82.0,1.0
1539202500,0.0,18.5,,
1539203400,0.0,18.5,,
1539204300,0.0,18.5,,
1539205200,0.0,18.5,82.0,0.0
1539206100,0.0,18.5,,
1539207000,0.0,18.5,,
1539207900,0.0,18.4,,
1539208800,0.0,18.4,78.0,0.0
1539209700,0.0,18.4,,
1539210600,0.0,18.3,,
1539211500,0.0,18.3,,
1539212400,0.0,18.3,76.0,0.0
1539213300,0.0,18.2,,
1539214200,0.0,18.2,,
1539215100,0.0,18.1,,
1539216000,0.0,18.1,75.0,0.0
1539216900,0.0,18.0,,
1539217800,0.0,18.0,,
1539218700,0.0,17.9,,
1539219600,0.0,17.9,74.0,0.0
1539220500,0.0,17.8,,
1539221400,0.0,17.8,,
1539222300,0.0,17.8,,
1539223200,0.0,17.8,74.0,0.0
1539224100,0.0,17.7,,
1539225000,0.0,17.7,,
1539225900,0.0,17.7,,
1539226800,0.0,17.7,74.0,0.0
1539227700,0.0,17.6,,
1539228600,0.0,17.6,,
1539229500,0.0,17.6,,
1539230400,0.0,17.6,73.0,0.0
1539231300,0.0,17.5,,
1539232200,0.0,17.5,,
1539233100,0.0,17.5,72.0,0.0
1539234000,0.0,17.5,72.0,0.0
1539234900,0.0,17.5,,
1539235800,0.0,17.5,,
1539236700,0.0,17.4,,
1539237600,0.0,17.4,72.0,0.0
1539238500,0.0,17.4,,
1539239400,0.0,17.4,,
1539240300,0.0,17.4,,
1539241200,0.0,17.4,73.0,0.0
1539242100,0.0,17.4,,
1539243000,0.0,17.4,,
1539243900,0.0,17.4,,
1539244800,0.0,17.4,73.0,0.0
1539245700,0.0,17.4,,
1539246600,0.0,17.4,,
1539247500,0.0,17.4,,
1539248400,0.0,17.4,73.0,0.0
1539249300,0.0,17.4,,
1539250200,0.0,17.4,,
1539251100,0.0,17.4,,
1539252000,0.0,17.4,74.0,0.0
1539252900,0.0,17.4,,
1539253800,0.0,17.4,,
1539254700,0.0,17.3,,
1539255600,0.0,17.3,74.0,0.0
1539256500,0.0,17.3,,
1539257400,0.0,17.3,,
1539258300,0.0,17.3,,
1539259200,0.0,17.3,74.0,0.0
1539260100,0.0,17.3,74.0,0.0
1539261000,0.01,17.3,74.0,0.0
1539261900,0.0,17.4,,
1539262800,0.0,17.4,74.0,0.0
1539263700,0.0,17.4,74.0,1.0
1539264600,0.01,17.4,73.0,1.0
1539265500,0.0,17.4,73.0,1.0
1539266400,0.04,17.5,73.0,1.0
1539267300,0.0,17.5,,
1539268200,0.01,17.6,73.0,1.0
1539269100,0.0,17.6,74.0,1.0
1539270000,0.0,17.6,74.0,1.0
1539270900,0.0,17.7,76.0,2.0
1539271800,0.0,17.8,,
1539272700,0.0,17.8,,
1539273600,0.0,17.9,79.0,3.0
1539274500,0.0,17.9,,
1539275400,0.0,18.0,,
1539276300,0.0,18.1,81.0,3.0
1539277200,0.0,18.2,80.0,3.0
1539278100,0.0,18.2,81.0,3.0
1539279000,0.0,18.3,81.0,3.0
1539279900,0.0,18.3,,
1539280800,0.0,18.4,81.0,2.0
1539281700,0.0,18.4,,
1539282600,0.0,18.4,,
1539283500,0.0,18.5,,
1539284400,0.0,18.5,83.0,2.0
1539285300,0.0,18.5,,
1539286200,0.0,18.5,,
1539287100,0.0,18.6,,
1539288000,0.0,18.6,83.0,1.0
1539288900,0.0,18.6,,
1539289800,0.0,18.6,,
1539290700,0.0,18.6,,
1539291600,0.0,18.5,81.0,0.0
1539292500,0.0,18.5,,
1539293400,0.0,18.5,,
1539294300,0.0,18.5,,
1539295200,0.0,18.4,79.0,0.0
1539296100,0.0,18.4,,
1539297000,0.0,18.4,,
1539297900,0.0,18.3,,
1539298800,0.0,18.3,76.0,0.0
1539299700,0.0,18.3,,
1539300600,0.0,18.2,,
1539301500,0.01,18.2,75.0,0.0
1539302400,0.01,18.2,75.0,0.0
1539303300,0.01,18.1,,
1539304200,0.01,18.1,73.0,0.0
1539305100,0.02,18.1,73.0,0.0
1539306000,0.02,18.1,73.0,0.0
1539306900,0.03,18.0,72.0,0.0
1539307800,0.03,18.0,,
1539308700,0.02,18.1,,
1539309600,0.03,18.0,71.0,0.0
1539310500,0.02,18.0,71.0,0.0
1539311400,0.01,18.0,72.0,0.0
1539312300,0.0,18.0,72.0,0.0
1539313200,0.04,18.1,71.0,0.0
1539314100,0.03,18.1,71.0,0.0
1539315000,0.01,18.3,71.0,0.0
1539315900,0.02,18.3,,
1539316800,0.01,18.3,70.0,0.0
1539317700,0.02,18.3,71.0,0.0
1539318600,0.01,18.3,,
1539319500,0.0,18.3,70.0,0.0
1539320400,0.02,18.3,70.0,0.0
1539321300,0.03,18.3,,
1539322200,0.01,18.3,70.0,0.0
1539323100,0.02,18.3,71.0,0.0
1539324000,0.01,18.3,69.0,0.0
1539324900,0.01,18.3,68.0,0.0
1539325800,0.01,18.3,,
1539326700,0.0,18.3,67.0,0.0
1539327600,0.0,18.3,67.0,0.0
1539328500,0.0,18.2,,
1539329400,0.0,18.2,,
1539330300,0.0,18.1,64.0,0.0
1539331200,0.0,18.1,65.0,0.0
1539332100,0.0,18.0,64.0,0.0
1539333000,0.0,17.9,,
1539333900,0.0,17.8,,
1539334800,0.0,17.7,62.0,0.0
1539335700,0.0,17.6,,
1539336600,0.0,17.5,,
1539337500,0.0,17.4,,
1539338400,0.0,17.3,61.0,0.0
1539339300,0.0,17.3,,
1539340200,0.0,17.2,,
1539341100,0.0,17.1,,
1539342000,0.0,17.0,60.0,0.0
1539342900,0.0,17.0,,
1539343800,0.0,16.9,,
1539344700,0.0,16.8,,
1539345600,0.0,16.8,61.0,0.0
1539346500,0.0,16.7,,
1539347400,0.0,16.6,,
1539348300,0.0,16.5,,
1539349200,0.0,16.5,60.0,0.0
1539350100,0.0,16.4,,
1539351000,0.0,16.3,,
1539351900,0.0,16.3,,
1539352800,0.0,16.2,60.0,1.0
1539353700,0.0,16.1,,
1539354600,0.0,16.1,,
1539355500,0.0,16.0,,
1539356400,0.0,16.0,61.0,3.0
1539357300,0.0,16.0,,
1539358200,0.0,16.0,,
1539359100,0.0,16.0,,
1539360000,0.0,16.0,62.0,4.0
1539360900,0.0,16.0,,
1539361800,0.0,16.1,,
1539362700,0.0,16.2,,
1539363600,0.0,16.2,62.0,4.0
1539364500,0.0,16.3,,
1539365400,0.0,16.4,,
1539366300,0.0,16.5,,
1539367200,0.0,16.6,63.0,4.0
1539368100,0.0,16.6,,
1539369000,0.0,16.7,,
1539369900,0.0,16.7,,
1539370800,0.0,16.7,63.0,3.0
1539371700,0.0,16.6,,
1539372600,0.0,16.6,,
1539373500,0.0,16.6,,
1539374400,0.0,16.5,62.0,1.0
1539375300,0.0,16.5,,
1539376200,0.0,16.4,,
1539377100,0.0,16.4,,
1539378000,0.0,16.3,61.0,0.0
1539378900,0.0,16.2,,
1539379800,0.0,16.2,,
1539380700,0.0,16.1,,
1539381600,0.0,16.0,60.0,0.0
1539382500,0.0,15.9,,
1539383400,0.0,15.8,,
1539384300,0.0,15.8,,
1539385200,0.0,15.7,59.0,0.0
1539386100,0.0,15.6,,
1539387000,0.0,15.5,,
1539387900,0.0,15.5,,
1539388800,0.0,15.4,58.0,0.0
1539389700,0.0,15.3,,
1539390600,0.0,15.3,,
1539391500,0.0,15.2,,
1539392400,0.0,15.1,56.0,0.0
1539393300,0.0,15.1,,
1539394200,0.0,15.0,,
1539395100,0.0,14.9,,
1539396000,0.0,14.9,55.0,0.0
1539396900,0.0,14.8,,
1539397800,0.0,14.8,,
1539398700,0.0,14.7,,
1539399600,0.0,14.7,53.0,0.0
1539400500,0.0,14.6,,
1539401400,0.0,14.6,,
1539402300,0.0,14.5,,
1539403200,0.0,14.5,53.0,0.0
1539404100,0.0,14.4,,
1539405000,0.0,14.4,,
1539405900,0.0,14.4,,
1539406800,0.0,14.3,52.0,0.0
1539407700,0.0,14.3,,
1539408600,0.0,14.2,,
1539409500,0.0,14.2,,
1539410400,0.0,14.2,52.0,0.0
1539411300,0.0,14.1,,
1539412200,0.0,14.1,,
1539413100,0.0,14.1,,
1539414000,0.0,14.1,51.0,0.0
1539414900,0.0,14.0,,
1539415800,0.0,14.0,,
1539416700,0.0,14.0,,
1539417600,0.0,14.0,52.0,0.0
1539418500,0.0,14.0,,
1539419400,0.0,13.9,,
1539420300,0.0,13.9,,
1539421200,0.0,13.9,52.0,0.0
1539422100,0.0,13.9,,
1539423000,0.0,13.9,,
1539423900,0.0,13.9,,
1539424800,0.0,13.8,52.0,0.0
1539425700,0.0,13.8,,
1539426600,0.01,13.8,,
1539427500,0.01,13.8,,
1539428400,0.01,13.8,51.0,0.0
1539429300,0.01,13.7,,
1539430200,0.01,13.7,49.0,0.0
1539431100,0.01,13.7,,
1539432000,0.0,13.6,49.0,0.0
1539432900,0.0,13.6,,
1539433800,0.01,13.6,,
1539434700,0.0,13.6,,
1539435600,0.01,13.6,49.0,0.0
1539436500,0.0,13.6,,
1539437400,0.0,13.6,,
1539438300,0.0,13.6,,
1539439200,0.0,13.6,49.0,1.0
1539440100,0.0,13.6,,
1539441000,0.0,13.7,,
1539441900,0.0,13.7,,
1539442800,0.0,13.7,51.0,2.0
1539443700,0.0,13.7,,
1539444600,0.0,13.8,,
1539445500,0.0,13.8,,
1539446400,0.0,13.8,52.0,2.0
1539447300,0.0,13.9,,
1539448200,0.0,13.9,,
1539449100,0.0,14.0,,
1539450000,0.0,14.0,53.0,3.0
1539450900,0.0,14.0,,
1539451800,0.0,14.0,,
1539452700,0.0,14.0,,
1539453600,0.0,14.1,54.0,2.0
1539454500,0.0,14.1,,
1539455400,0.0,14.0,,
1539456300,0.0,14.1,,
1539457200,0.0,14.1,56.0,2.0
1539458100,0.0,14.1,,
1539459000,0.0,14.2,,
1539459900,0.0,14.2,,
1539460800,0.0,14.2,56.0,1.0
1539461700,0.0,14.2,,
1539462600,0.0,14.2,,
1539463500,0.0,14.2,,
1539464400,0.0,14.2,57.0,0.0
1539465300,0.0,14.2,,
1539466200,0.0,14.2,,
1539467100,0.0,14.1,,
1539468000,0.0,14.1,56.0,0.0
1539468900,0.0,14.1,,
1539469800,0.0,14.0,,
1539470700,0.0,14.0,,
1539471600,0.0,14.0,55.0,0.0
1539472500,0.0,13.9,,
1539473400,0.0,13.9,,
1539474300,0.0,13.8,,
1539475200,0.0,13.8,55.0,0.0
1539476100,0.0,13.7,,
1539477000,0.0,13.7,,
1539477900,0.0,13.6,,
1539478800,0.0,13.6,53.0,0.0
1539479700,0.0,13.5,,
1539480600,0.0,13.5,,
1539481500,0.0,13.4,,
1539482400,0.0,13.3,53.0,0.0
1539483300,0.0,13.3,,
1539484200,0.0,13.3,,
1539485100,0.0,13.2,,
1539486000,0.0,13.2,50.0,0.0
1539486900,0.0,13.1,,
1539487800,0.0,13.1,,
1539488700,0.0,13.0,,
1539489600,0.0,13.0,50.0,0.0
1539490500,0.0,12.9,,
1539491400,0.0,12.9,,
1539492300,0.0,12.8,,
1539493200,0.0,12.8,49.0,0.0
1539494100,0.0,12.8,,
1539495000,0.0,12.7,,
1539495900,0.0,12.7,,
1539496800,0.0,12.6,49.0,0.0
1539497700,0.0,12.6,,
1539498600,0.0,12.6,,
1539499500,0.0,12.5,,
1539500400,0.0,12.5,47.0,0.0
1539501300,0.0,12.4,,
1539502200,0.0,12.4,,
1539503100,0.0,12.4,,
1539504000,0.0,12.3,45.0,0.0
1539504900,0.0,12.3,,
1539505800,0.0,12.3,,
1539506700,0.0,12.2,,
1539507600,0.0,12.2,47.0,0.0
1539508500,0.0,12.2,,
1539509400,0.0,12.2,,
1539510300,0.0,12.1,,
1539511200,0.0,12.1,47.0,0.0
1539512100,0.0,12.1,,
1539513000,0.0,12.1,,
1539513900,0.0,12.1,,
1539514800,0.0,12.1,47.0,0.0
1539515700,0.0,12.1,,
1539516600,0.0,12.1,,
1539517500,0.0,12.1,,
1539518400,0.0,12.1,48.0,0.0
1539519300,0.0,12.1,,
1539520200,0.0,12.1,,
1539521100,0.0,12.1,,
1539522000,0.0,12.2,50.0,0.0
1539522900,0.0,12.2,,
1539523800,0.0,12.2,,
1539524700,0.0,12.3,,
1539525600,0.0,12.3,51.0,1.0
1539526500,0.0,12.3,,
1539527400,0.0,12.4,,
1539528300,0.0,12.4,,
1539529200,0.0,12.5,54.0,1.0
1539530100,0.0,12.5,,
1539531000,0.0,12.6,,
1539531900,0.0,12.6,,
1539532800,0.0,12.7,54.0,2.0
1539533700,0.0,12.7,,
1539534600,0.0,12.8,,
1539535500,0.0,12.8,,
1539536400,0.0,12.8,54.0,2.0
1539537300,0.0,12.9,,
1539538200,0.0,12.9,,
1539539100,0.0,13.0,,
1539540000,0.0,13.0,55.0,2.0
1539540900,0.0,13.1,,
1539541800,0.0,13.1,,
1539542700,0.0,13.2,,
1539543600,0.0,13.2,56.0,1.0
1539544500,0.0,13.3,,
1539545400,0.0,13.3,,
1539546300,0.0,13.3,,
1539547200,0.0,13.3,56.0,1.0
1539548100,0.0,13.3,,
1539549000,0.0,13.3,,
1539549900,0.0,13.3,,
1539550800,0.0,13.4,56.0,0.0
1539551700,0.0,13.4,,
1539552600,0.0,13.4,,
1539553500,0.0,13.4,,
1539554400,0.0,13.4,57.0,0.0
1539555300,0.0,13.4,,
1539556200,0.0,13.4,,
1539557100,0.0,13.3,,
1539558000,0.0,13.3,54.0,0.0
1539558900,0.0,13.3,,
1539559800,0.0,13.3,,
1539560700,0.0,13.3,,
1539561600,0.0,13.3,56.0,0.0
1539562500,0.0,13.3,,
1539563400,0.0,13.3,,
1539564300,0.0,13.2,,
1539565200,0.0,13.2,55.0,0.0
1539566100,0.0,13.2,,
1539567000,0.0,13.2,,
1539567900,0.0,13.2,,
1539568800,0.0,13.2,54.0,0.0
1539569700,0.0,13.2,,
1539570600,0.0,13.2,,
1539571500,0.0,13.2,,
1539572400,0.0,13.2,54.0,0.0
1539573300,0.0,13.2,,
1539574200,0.0,13.2,,
1539575100,0.0,13.2,,
1539576000,0.0,13.2,54.0,0.0
1539576900,0.0,13.2,,
1539577800,0.0,13.2,,
1539578700,0.0,13.2,,
1539579600,0.0,13.2,55.0,0.0
1539580500,0.0,13.2,,
1539581400,0.0,13.2,,
1539582300,0.0,13.2,,
1539583200,0.0,13.2,55.0,0.0
1539584100,0.0,13.2,54.0,0.0
1539585000,0.0,13.2,,
1539585900,0.0,13.2,,
1539586800,0.0,13.3,54.0,0.0
1539587700,0.01,13.3,,
1539588600,0.0,13.3,,
1539589500,0.0,13.3,,
1539590400,0.0,13.3,57.0,0.0
1539591300,0.01,13.3,,
1539592200,0.0,13.3,,
1539593100,0.0,13.3,,
1539594000,0.0,13.3,57.0,0.0
1539594900,0.0,13.3,,
1539595800,0.0,13.3,,
1539596700,0.0,13.3,,
1539597600,0.0,13.4,57.0,0.0
1539598500,0.0,13.4,,
1539599400,0.0,13.4,,
1539600300,0.0,13.4,,
1539601200,0.0,13.4,58.0,0.0
1539602100,0.0,13.4,,
1539603000,0.0,13.5,,
1539603900,0.0,13.5,61.0,0.0
1539604800,0.0,13.5,60.0,0.0
1539605700,0.0,13.5,59.0,0.0
1539606600,0.0,13.5,59.0,0.0
1539607500,0.0,13.6,60.0,0.0
1539608400,0.05,13.6,60.0,0.0
1539609300,0.01,13.6,60.0,0.0
1539610200,0.02,13.6,60.0,0.0
1539611100,0.02,13.7,,
1539612000,0.01,13.7,59.0,1.0
1539612900,0.0,13.8,60.0,1.0
1539613800,0.01,13.8,60.0,1.0
1539614700,0.0,13.8,,
1539615600,0.0,13.9,61.0,1.0
1539616500,0.0,13.9,,
1539617400,0.0,14.0,,
1539618300,0.0,14.0,,
1539619200,0.0,14.1,62.0,2.0
1539620100,0.0,14.2,,
1539621000,0.0,14.2,,
1539621900,0.0,14.3,,
1539622800,0.0,14.3,63.0,2.0
1539623700,0.0,14.3,,
1539624600,0.0,14.4,,
1539625500,0.0,14.4,,
1539626400,0.0,14.4,65.0,2.0
1539627300,0.0,14.5,65.0,1.0
1539628200,0.0,14.5,,
1539629100,0.0,14.5,,
1539630000,0.0,14.6,66.0,1.0
1539630900,0.0,14.6,,
1539631800,0.0,14.7,,
1539632700,0.0,14.7,67.0,1.0
1539633600,0.01,14.7,67.0,1.0
1539634500,0.0,14.8,,
1539635400,0.0,14.8,,
1539636300,0.0,14.8,,
1539637200,0.0,14.9,68.0,0.0
1539638100,0.0,14.9,,
1539639000,0.0,14.9,,
1539639900,0.0,14.9,,
1539640800,0.0,15.0,68.0,0.0
1539641700,0.0,15.0,,
1539642600,0.0,15.0,,
1539643500,0.0,15.0,,
1539644400,0.0,15.0,68.0,0.0
1539645300,0.0,15.0,,
1539646200,0.0,15.0,,
1539647100,0.0,15.0,,
1539648000,0.0,15.0,68.0,0.0
1539648900,0.0,15.0,,
1539649800,0.0,15.0,,
1539650700,0.0,15.0,,
1539651600,0.0,15.0,68.0,0.0
1539652500,0.0,15.0,,
1539653400,0.0,15.0,,
1539654300,0.0,15.1,,
1539655200,0.0,15.1,67.0,0.0
1539656100,0.0,15.1,,
1539657000,0.0,15.1,,
1539657900,0.0,15.1,,
1539658800,0.06,15.1,67.0,0.0
1539659700,0.03,15.2,,
1539660600,0.0,15.2,,
1539661500,0.01,15.2,65.0,0.0
1539662400,0.0,15.2,63.0,0.0
1539663300,0.0,15.2,,
1539664200,0.0,15.2,,
1539665100,0.0,15.1,,
1539666000,0.01,15.1,62.0,0.0
1539666900,0.0,15.1,,
1539667800,0.0,15.1,,
1539668700,0.0,15.1,,
1539669600,0.0,15.1,60.0,0.0
1539670500,0.0,15.0,,
1539671400,0.0,15.0,,
1539672300,0.0,14.9,,
1539673200,0.0,14.9,58.0,0.0
1539674100,0.0,14.8,,
1539675000,0.0,14.7,,
1539675900,0.0,14.7,,
1539676800,0.0,14.6,57.0,0.0
1539677700,0.0,14.6,,
1539678600,0.0,14.5,,
1539679500,0.0,14.5,,
1539680400,0.0,14.4,55.0,0.0
1539681300,0.0,14.4,,
1539682200,0.0,14.3,,
1539683100,0.0,14.3,,
1539684000,0.0,14.2,54.0,0.0
1539684900,0.0,14.2,,
1539685800,0.0,14.1,,
1539686700,0.0,14.0,,
1539687600,0.0,14.0,52.0,0.0
1539688500,0.0,13.9,,
1539689400,0.0,13.9,,
1539690300,0.0,13.8,,
1539691200,0.0,13.8,51.0,0.0
1539692100,0.0,13.7,,
1539693000,0.0,13.7,,
1539693900,0.0,13.7,,
1539694800,0.0,13.6,51.0,0.0
1539695700,0.0,13.6,,
1539696600,0.0,13.6,,
1539697500,0.0,13.6,,
1539698400,0.0,13.6,52.0,1.0
1539699300,0.0,13.6,,
1539700200,0.0,13.6,,
1539701100,0.0,13.6,,
1539702000,0.0,13.6,52.0,2.0
1539702900,0.0,13.6,,
1539703800,0.0,13.6,,
1539704700,0.0,13.7,,
1539705600,0.0,13.7,53.0,2.0
1539706500,0.0,13.8,,
1539707400,0.0,13.9,,
1539708300,0.0,14.0,,
1539709200,0.0,14.1,55.0,2.0
1539710100,0.0,14.2,,
1539711000,0.0,14.3,,
1539711900,0.0,14.4,,
1539712800,0.0,14.5,56.0,2.0
1539713700,0.0,14.5,,
1539714600,0.0,14.5,,
1539715500,0.0,14.5,,
1539716400,0.0,14.5,56.0,2.0
1539717300,0.0,14.5,,
1539718200,0.0,14.5,,
1539719100,0.0,14.5,,
1539720000,0.0,14.5,57.0,1.0
1539720900,0.0,14.5,,
1539721800,0.0,14.5,,
1539722700,0.0,14.4,,
1539723600,0.0,14.4,56.0,0.0
1539724500,0.0,14.3,,
1539725400,0.0,14.3,,
1539726300,0.0,14.2,,
1539727200,0.0,14.2,55.0,0.0
1539728100,0.0,14.1,,
1539729000,0.0,14.0,,
1539729900,0.0,14.0,,
1539730800,0.0,13.9,54.0,0.0
1539731700,0.0,13.8,,
1539732600,0.0,13.8,,
1539733500,0.0,13.8,,
1539734400,0.0,13.7,54.0,0.0
1539735300,0.0,13.6,,
1539736200,0.0,13.6,,
1539737100,0.0,13.6,,
1539738000,0.0,13.5,54.0,0.0
1539738900,0.0,13.5,,
1539739800,0.0,13.5,,
1539740700,0.0,13.4,,
1539741600,0.0,13.4,53.0,0.0
1539742500,0.0,13.3,,
1539743400,0.0,13.3,,
1539744300,0.0,13.3,,
1539745200,0.0,13.2,54.0,0.0
1539746100,0.0,13.2,,
1539747000,0.0,13.2,,
1539747900,0.0,13.1,,
1539748800,0.0,13.1,53.0,0.0
1539749700,0.0,13.0,,
1539750600,0.0,13.0,,
1539751500,0.0,13.0,,
1539752400,0.0,12.9,,
1539753300,0.0,12.9,,
1539754200,0.0,12.9,,
1539755100,0.0,12.8,,
1539756000,0.0,12.8,52.0,0.0
1539756900,0.0,12.8,,
1539757800,0.0,12.7,,
1539758700,0.0,12.7,,
1539759600,0.0,12.7,51.0,0.0
1539760500,0.0,12.6,,
1539761400,0.0,12.6,,
1539762300,0.0,12.6,,
1539763200,0.0,12.5,50.0,0.0
1539764100,0.0,12.5,,
1539765000,0.0,12.5,,
1539765900,0.0,12.4,,
1539766800,0.0,12.4,50.0,0.0
1539767700,0.0,12.4,,
1539768600,0.0,12.3,,
1539769500,0.0,12.3,,
1539770400,0.0,12.3,50.0,0.0
1539771300,0.0,12.3,,
1539772200,0.0,12.2,,
1539773100,0.0,12.2,,
1539774000,0.0,12.1,51.0,0.0
1539774900,0.0,12.1,,
1539775800,0.0,12.1,,
1539776700,0.0,12.1,,
1539777600,0.0,12.0,50.0,0.0
1539778500,0.0,12.0,,
1539779400,0.0,12.0,,
1539780300,0.0,12.0,,
1539781200,0.0,12.0,52.0,0.0
1539782100,0.0,12.0,,
1539783000,0.0,12.0,,
1539783900,0.0,12.0,,
1539784800,0.0,12.1,55.0,1.0
1539785700,0.0,12.1,,
1539786600,0.0,12.2,,
1539787500,0.0,12.2,,
1539788400,0.0,12.3,58.0,2.0
1539789300,0.0,12.4,,
1539790200,0.0,12.4,,
1539791100,0.0,12.5,,
1539792000,0.0,12.6,60.0,4.0
1539792900,0.0,12.7,,
1539793800,0.0,12.8,,
1539794700,0.0,13.0,,
1539795600,0.0,13.1,63.0,4.0
1539796500,0.0,13.2,,
1539797400,0.0,13.4,,
1539798300,0.0,13.5,,
1539799200,0.0,13.6,64.0,3.0
1539800100,0.0,13.6,,
1539801000,0.0,13.7,,
1539801900,0.0,13.8,,
1539802800,0.0,13.8,64.0,2.0
1539803700,0.0,13.9,,
1539804600,0.0,13.9,,
1539805500,0.0,14.0,,
1539806400,0.0,14.0,63.0,1.0
1539807300,0.0,14.0,,
1539808200,0.0,14.0,,
1539809100,0.0,13.9,,
1539810000,0.0,13.9,63.0,0.0
1539810900,0.0,13.9,,
1539811800,0.0,13.8,,
1539812700,0.0,13.8,,
1539813600,0.0,13.7,62.0,0.0
1539814500,0.0,13.6,,
1539815400,0.0,13.6,,
1539816300,0.0,13.5,,
1539817200,0.0,13.5,59.0,0.0
1539818100,0.0,13.4,,
1539819000,0.0,13.4,,
1539819900,0.0,13.4,,
1539820800,0.0,13.3,57.0,0.0
1539821700,0.0,13.3,,
1539822600,0.0,13.2,,
1539823500,0.0,13.2,,
1539824400,0.0,13.1,56.0,0.0
1539825300,0.0,13.1,,
1539826200,0.0,13.0,,
1539827100,0.0,13.0,,
1539828000,0.0,13.0,54.0,0.0
1539828900,0.0,12.9,,
1539829800,0.0,12.9,,
1539830700,0.0,12.8,,
1539831600,0.0,12.8,52.0,0.0
1539832500,0.0,12.7,,
1539833400,0.0,12.7,,
1539834300,0.0,12.6,,
1539835200,0.0,12.6,51.0,0.0
1539836100,0.0,12.6,,
1539837000,0.0,12.5,,
1539837900,0.0,12.5,,
1539838800,0.0,12.4,49.0,0.0
